Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Sankofa,MA,125,1993,Drama,Drama,International,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1,6.9
Grown Ups,PG,103,2010,Comedy,Comedy,Comedy,United States,1,5.9
Dark Skies,PG,97,2013,Other,Horror,Horror,United States,1,6.3
Paranoia,PG,106,2013,Other,Thriller,Thriller,"United States, India, France",1,5.7
Jaws,PG,124,1975,Action,Action,Classic,United States,1,8
Jaws 2,PG,116,1978,Drama,Drama,Horror,United States,1,5.8
Jaws: The Revenge,PG,91,1987,Action,Action,Horror,United States,1,3
Safe House,R,115,2012,Action,Action,Action,"South Africa, United States, Japan",1,7
Training Day,R,122,2001,Drama,Drama,Thriller,United States,1,7.7
Paradise Hills,MA,95,2019,Other,Sci-Fi,Sci-Fi,"Spain, United States",1,5.6
Show Dogs,PG,90,2018,Family,Family,Comedy,"United Kingdom, United States",1,3.7
In the Cut,R,118,2003,Other,Thriller,Thriller,"United Kingdom, Australia, France, United States",1,5.3
A Cinderella Story,PG,95,2004,Family,Family,Comedy,"United States, Canada",1,5.9
An Unfinished Life,PG,108,2005,Drama,Drama,Drama,"Germany, United States",1,7
Chappie,R,121,2015,Action,Action,Sci-Fi,"South Africa, United States",1,6.8
Clear and Present Danger,PG,142,1994,Action,Action,Drama,"United States, Mexico",1,6.9
Cliffhanger,R,113,1993,Action,Action,Action,"United States, Italy, France, Japan",1,6.4
Cold Mountain,R,154,2003,Drama,Drama,Romance,"United States, Italy, Romania, United Kingdom",1,7.2
Crocodile Dundee in Los Angeles,PG,95,2001,Action,Action,Comedy,"Australia, United States",1,4.8
Dear John,PG,108,2010,Drama,Drama,Romance,United States,1,6.3
Do the Right Thing,R,120,1989,Other,Classic,Classic,United States,1,7.9
Extraction,R,82,2015,Action,Action,Action,"United States, United Kingdom, Canada",1,4.9
Freedom Writers,PG,124,2007,Drama,Drama,Drama,"Germany, United States",1,7.5
Green Lantern,PG,114,2011,Action,Action,Sci-Fi,United States,1,5.5
House Party,R,104,1990,Comedy,Comedy,Classic,United States,1,6.4
House Party 2,R,94,1991,Comedy,Comedy,Classic,United States,1,5.3
House Party 3,R,94,1994,Comedy,Comedy,Musical,United States,1,4.7
I Got the Hook Up,R,93,1998,Action,Action,Comedy,United States,1,5.4
In Too Deep,R,97,1999,Other,Thriller,Thriller,United States,1,6.3
Janoskians: Untold and Untrue,MA,88,2016,Comedy,Comedy,Comedy,United States,1,4.8
Labyrinth,PG,101,1986,Action,Action,Family,"United Kingdom, United States",1,4.6
Letters to Juliet,PG,105,2010,Comedy,Comedy,Drama,United States,1,6.5
Love Don't Cost a Thing,PG,101,2003,Comedy,Comedy,Romance,United States,1,5.2
Mars Attacks!,PG,106,1996,Comedy,Comedy,Classic,United States,1,6.3
Marshall,PG,118,2017,Drama,Drama,Drama,"United States, China, Hong Kong",1,7.2
My Boss's Daughter,R,86,2003,Comedy,Comedy,Romance,United States,1,4.7
Mystery Men,PG,121,1999,Action,Action,Comedy,United States,1,6.1
Once Upon a Time in America,R,229,1984,Other,Classic,Classic,"Italy, United States",1,8.4
Open Season 2,PG,76,2008,Family,Family,Comedy,"United States, Canada",1,5.6
Osmosis Jones,PG,95,2001,Action,Action,Family,United States,1,6.3
Poseidon,PG,98,2006,Action,Action,Drama,United States,1,5.7
Rhyme & Reason,R,89,1997,Documentary,Documentary,Musical,United States,1,6.3
Same Kind of Different as Me,PG,120,2017,Drama,Drama,Faith&Spirituality,United States,1,6.6
School of Rock,PG,110,2003,Comedy,Comedy,Musical,"United States, Germany",1,6.8
Tears of the Sun,R,121,2003,Action,Action,Drama,United States,1,6.6
The Blue Lagoon,R,105,1980,Drama,Drama,Romance,United States,1,6.4
The Golden Child,PG,94,1986,Action,Action,Comedy,United States,1,6
The Guns of Navarone,G,156,1961,Action,Action,Classic,"United Kingdom, United States",1,7.5
The Interview,R,112,2014,Action,Action,Comedy,United States,1,7.1
The Nutty Professor,PG,95,1996,Comedy,Comedy,Romance,United States,1,5.6
Welcome Home Roscoe Jenkins,PG,114,2008,Comedy,Comedy,Comedy,United States,1,5.7
In the Line of Fire,R,129,1993,Action,Action,Classic,United States,1,7.2
Wind River,R,107,2017,Drama,Drama,Independent,"United Kingdom, Canada, United States",1,7.7
The November Man,R,108,2014,Action,Action,Action,"United States, United Kingdom",1,6.3
Like Crazy,PG,91,2011,Drama,Drama,Romance,United States,1,6.7
Walk of Shame,R,94,2014,Comedy,Comedy,Independent,United States,1,6
The Piano,R,121,1993,Other,Classic,Classic,"New Zealand, Australia, France, United States",1,7.6
Aftermath,MA,115,2021,Other,Horror,Horror,United States,1,4.9
Heavy,R,104,1995,Drama,Drama,Family,United States,1,6.8
Beethoven,PG,87,1992,Family,Family,Family,United States,1,5.7
Beethoven's 2nd,PG,88,1993,Family,Family,Family,United States,1,4.9
Beowulf,PG,114,2007,Action,Action,Documentary,"United States, United Kingdom",1,4.1
Catch Me If You Can,PG,142,2002,Drama,Drama,Documentary,"United States, Canada",1,8.1
Cloudy with a Chance of Meatballs,PG,90,2009,Family,Family,Family,"United States, Canada",1,6.9
